id,rarity,group_id,group_rate,filter_switch,grade_value,skill_category,tag_id,unique_skill_id_1,unique_skill_id_2,exp_type,potential_per_default,activate_lot,priority,precondition_1,condition_1,float_ability_time_1,ability_time_usage_1,float_cooldown_time_1,ability_type_1_1,ability_value_usage_1_1,additional_activate_type_1_1,ability_value_level_usage_1_1,float_ability_value_1_1,target_type_1_1,target_value_1_1,ability_type_1_2,ability_value_usage_1_2,additional_activate_type_1_2,ability_value_level_usage_1_2,float_ability_value_1_2,target_type_1_2,target_value_1_2,ability_type_1_3,ability_value_usage_1_3,additional_activate_type_1_3,ability_value_level_usage_1_3,float_ability_value_1_3,target_type_1_3,target_value_1_3,precondition_2,condition_2,float_ability_time_2,ability_time_usage_2,float_cooldown_time_2,ability_type_2_1,ability_value_usage_2_1,additional_activate_type_2_1,ability_value_level_usage_2_1,float_ability_value_2_1,target_type_2_1,target_value_2_1,ability_type_2_2,ability_value_usage_2_2,additional_activate_type_2_2,ability_value_level_usage_2_2,float_ability_value_2_2,target_type_2_2,target_value_2_2,ability_type_2_3,ability_value_usage_2_3,additional_activate_type_2_3,ability_value_level_usage_2_3,float_ability_value_2_3,target_type_2_3,target_value_2_3,popularity_add_param_1,popularity_add_value_1,popularity_add_param_2,popularity_add_value_2,disp_order,icon_id,plate_type,disable_singlemode,disable_count_condition,is_general_skill,start_date,end_date
100421,5,10042,1,0,340,5,401,0,0,1,0,0,0,,remain_distance<=201&remain_distance>=199&distance_diff_top<=5&order>=2,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance<=201&remain_distance>=199&distance_diff_top<=10&order>=2,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100431,5,10043,1,0,340,5,401/403,0,0,1,0,0,0,,compete_fight_count>0&ground_type==2,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,,compete_fight_count>0,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100441,5,10044,1,0,340,5,401,0,0,1,0,0,0,order_rate_out50_continue==1&temptation_count==0&is_finalcorner==1,remain_distance<=300,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100451,4,10045,1,0,340,5,402,0,0,1,0,0,0,,phase_random==1&order>=2&order_rate<=40,0,1,5000000,9,1,0,1,750,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,10,20023,0,1,0,0,1483196400,2524575600
100461,5,10046,1,0,340,5,401/403,0,0,1,0,0,0,,phase==1&corner==0&order<=2&bashin_diff_behind<=1,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100471,5,10047,1,0,340,5,401,0,0,1,0,0,0,,phase>=2&remain_distance<=401&remain_distance>=399&order_rate<=40&grade==100&popularity<=3,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase>=2&remain_distance<=401&remain_distance>=399&order_rate<=40,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100481,5,10048,1,0,340,5,401,0,0,1,0,0,0,,is_last_straight==1&order_rate<=40&overtake_target_time>=1@is_last_straight==1&order_rate<=40&is_overtake==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100491,5,10049,1,0,340,5,401,0,0,1,0,0,0,is_finalcorner==1&is_overtake==1,remain_distance<=400&order_rate>=30&order_rate<=50&popularity>=4,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,is_finalcorner==1&is_overtake==1,remain_distance<=400&order_rate>=30&order_rate<=50&popularity<4,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100501,5,10050,1,0,340,5,401,0,0,1,0,0,0,,is_finalcorner==1&order_rate>=40&order_rate<=75&is_overtake==1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100511,5,10051,1,0,340,5,403,0,0,1,0,0,0,phase==1&blocked_side_continuetime>=2&corner!=0,phase>=2&is_finalcorner_laterhalf==1&order>=3&order_rate<=40@phase>=2&is_finalcorner==1&corner==0&order>=3&order_rate<=40,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
100521,4,10052,1,0,340,5,402,0,0,1,0,0,0,,is_finalcorner==1&corner!=0&order_rate>50&near_count>=1,0,1,5000000,9,1,0,1,550,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,60,0,0,10,20023,0,1,0,0,1483196400,2524575600
100531,5,10053,1,0,340,5,403,0,0,1,0,0,0,,phase>=2&order_rate>=50&is_finalcorner==1&bashin_diff_infront<=1,20000,4,5000000,31,1,0,1,1000,1,0,31,1,1,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
100541,4,10054,1,0,340,5,401,0,0,1,0,0,0,order_rate>=45&distance_rate>=50&change_order_onetime<0,remain_distance<=150&order_rate<=50,40000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100551,5,10055,1,0,340,5,401,0,0,1,0,0,0,,distance_rate<=50&distance_rate>=40&order_rate<=80&order_rate>=50&near_count>=1&visiblehorse>=4,50000,1,5000000,27,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate<=50&distance_rate>=40&order_rate<=80&order_rate>=50&near_count>=1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100561,4,10056,1,0,340,5,401/403,0,0,1,0,0,0,,phase>=2&order>=3&blocked_front==1,50000,1,5000000,27,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100571,5,10057,1,0,340,5,401,0,0,1,0,0,0,,distance_type==3&phase_laterhalf_random==1&order_rate>50@distance_type==4&phase_laterhalf_random==1&order_rate>50,60000,1,5000000,27,19,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==1&phase_laterhalf_random==1&order_rate>50@distance_type==2&phase_laterhalf_random==1&order_rate>50,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100581,5,10058,1,0,340,5,401/403,0,0,1,0,0,0,,phase>=2&change_order_onetime<0,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100591,5,10059,1,0,340,5,403,0,0,1,0,0,0,,phase>=2&corner!=0&is_finalcorner==0&temptation_count==0&order_rate>=50&order_rate<=70@phase==1&corner!=0&is_finalcorner==1&temptation_count==0&order_rate>=50&order_rate<=70,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
100601,4,10060,1,0,340,5,401,0,0,1,0,0,0,,phase>=2&order==3&bashin_diff_behind<=1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100611,4,10061,1,0,340,5,401,0,0,1,0,0,0,,temptation_count==0&remain_distance<=201&remain_distance>=199&order>=4&order_rate<=70,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100621,4,10062,1,0,340,5,401/402,0,0,1,0,0,0,,distance_rate>=50&phase==1&order>=3&order_rate<=70,50000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20023,0,1,0,0,1483196400,2524575600
100631,4,10063,1,0,340,5,401,0,0,1,0,0,0,,is_lastspurt==1&phase==3&temptation_count==0,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100641,5,10064,1,0,340,5,401/402,0,0,1,0,0,0,,distance_rate>=50&order_rate_in20_continue==1,60000,1,5000000,9,1,0,1,550,1,0,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20023,0,1,0,0,1483196400,2524575600
100651,5,10065,1,0,340,5,401,0,0,1,0,0,0,,distance_type==1&phase_laterhalf_random==1&order_rate<=50@distance_type==2&phase_laterhalf_random==1&order_rate<=50,60000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&phase_laterhalf_random==1&order_rate<=50@distance_type==4&phase_laterhalf_random==1&order_rate<=50,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100661,4,10066,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=34&distance_rate<=36&order==1&bashin_diff_behind>=1,130000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,phase==3&is_activate_other_skill_detail==1,5000000,1,5000000,21,1,0,1,-500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100671,5,10067,1,0,340,5,401,0,0,1,0,0,0,,is_last_straight_onetime==1&order>=2&order<=5&distance_diff_top<=5,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_last_straight_onetime==1&order>=2&order<=5&distance_diff_top>5,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100681,5,10068,1,0,340,5,401/403,0,0,1,0,0,0,,phase==2&straight_front_type==2&order<=2,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,distance_rate>=50&corner==3&order<=2,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100691,5,10069,1,0,340,5,401,0,0,1,0,0,0,,remain_distance<=300&order_rate<=40&bashin_diff_infront<=1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100701,5,10070,1,0,340,5,403,0,0,1,0,0,0,,remain_distance>=799&remain_distance<=801&order_rate>=30&order_rate<=60&course_distance==2400&popularity<=3,40000,1,5000000,31,1,0,1,5000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,remain_distance>=799&remain_distance<=801&order_rate>=30&order_rate<=60,40000,1,5000000,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
100711,5,10071,1,0,340,5,401,0,0,1,0,0,0,,is_last_straight==1&bashin_diff_behind<=1,40000,1,5000000,27,1,0,1,4500,1,0,9,1,0,1,-100,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100721,5,10072,1,0,340,5,401,0,0,1,0,0,0,is_finalcorner==1&change_order_onetime<0,remain_distance<=300&order_rate<=40,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100731,4,10073,1,0,340,5,401,0,0,1,0,0,0,,is_last_straight==1&change_order_up_end_after>=1,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100741,5,10074,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&order_rate>=40&order_rate<=80,50000,3,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100761,5,10076,1,0,340,5,401/402,0,0,1,0,0,0,,distance_type==4&distance_rate>=50&distance_rate<=51&order_rate>=30&order_rate<=80,60000,1,5000000,27,1,0,1,2500,1,0,9,1,0,1,750,1,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=51&order_rate>=30&order_rate<=80,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
100771,5,10077,1,0,340,5,401,0,0,1,0,0,0,distance_rate>=60&phase==1&order>=2&order_rate<=40,remain_distance<=401&remain_distance>=399&distance_diff_top_float<=25&distance_type==4,50000,1,5000000,27,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_rate>=60&phase==1&order>=2&order_rate<=40,remain_distance<=401&remain_distance>=399,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100781,5,10078,1,0,340,5,403,0,0,1,0,0,0,distance_rate>=50&order_rate_out20_continue==1,is_finalcorner_laterhalf==1&distance_diff_rate<=50&order==2,80000,1,5000000,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,distance_rate>=50&order_rate_out20_continue==1,is_finalcorner_laterhalf==1&distance_diff_rate<=50,80000,1,5000000,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
100791,5,10079,1,0,340,5,401,0,0,1,0,0,0,phase==1&order_rate<=50&blocked_side_continuetime>=2,distance_rate>=50&track_id==10101@distance_rate>=50&track_id==10103@distance_rate>=50&track_id==10104,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase==1&order_rate<=50&blocked_side_continuetime>=2,distance_rate>=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100801,5,10080,1,0,340,5,401/403,0,0,1,0,0,0,distance_rate>=50&order_rate_in20_continue==1&track_id>=10001&track_id<=10010&ground_type==2,is_other_character_activate_advantage_skill==31,50000,1,5000000,22,1,0,1,2500,1,0,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,distance_rate>=50&order_rate_in20_continue==1,is_other_character_activate_advantage_skill==31,50000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100811,5,10081,1,0,340,5,101/102/403,0,0,1,0,0,0,,running_style==1&phase>=2&corner!=0&ground_type==2@running_style==2&phase>=2&corner!=0&ground_type==2,40000,1,5000000,22,1,0,1,3500,1,0,31,1,0,1,1000,1,0,0,1,0,1,0,0,0,,running_style==1&phase>=2&corner!=0@running_style==2&phase>=2&corner!=0,40000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100821,5,10082,1,0,340,5,401,0,0,1,0,0,0,,distance_type==2&is_finalcorner==1&corner!=0&order_rate<=50&order_rate>=20,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_finalcorner==1&corner!=0&order_rate<=50&order_rate>=20,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100831,5,10083,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=40&corner==0&slope==2&order_rate>=40&order_rate<=80,60000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=40&corner==0&order_rate>=40&order_rate<=80,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100841,5,10084,1,0,340,5,403,0,0,1,0,0,0,phase>=2&order_rate>=50,is_last_straight==1&track_id==10006&distance_type==3,50000,1,5000000,22,1,0,1,5500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase>=2&order_rate>=50,is_last_straight==1,50000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100851,5,10085,1,0,340,5,403/406,0,0,1,0,0,0,,distance_rate>=66&distance_rate<=68&order_rate>=60&order_rate<=90&temptation_count==0,50000,1,5000000,22,1,0,1,2500,1,0,21,1,0,1,-500,7,5,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100861,5,10086,1,0,340,5,401,0,0,1,0,0,0,,remain_distance>=999&remain_distance<=1001&order_rate>=20&order_rate<=50,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100871,5,10087,1,0,340,5,401/403,0,0,1,0,0,0,,remain_distance<=400&order<=2&overtake_target_time>=1,50000,1,5000000,27,1,0,1,2500,1,0,31,1,0,1,3000,1,0,0,1,0,1,0,0,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100881,5,10088,1,0,340,5,401,0,0,1,0,0,0,change_order_up_middle>=1&is_finalcorner==1&corner!=0&order_rate<=70&order_rate>=40,distance_type==3&remain_distance<=400,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,is_finalcorner==1&corner!=0&order_rate<=70&order_rate>=40,remain_distance<=400,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100891,5,10089,1,0,340,5,401/402,0,0,1,0,0,0,,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=50&course_distance>=2400,50000,1,5000000,27,1,0,1,3500,1,0,9,1,0,1,350,1,0,0,1,0,1,0,0,0,,distance_rate>=45&distance_rate<=55&order_rate>=20&order_rate<=50,50000,1,5000000,27,1,0,1,3500,1,0,9,1,0,1,150,1,0,0,1,0,1,0,0,0,1,30,2,30,10,20013,0,1,0,0,1483196400,2524575600
100901,5,10090,1,0,340,5,401/403/501,0,0,1,0,0,0,,distance_rate<=50&corner!=0&order_rate<=50&ground_type==1,30000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase>=2&is_last_straight==1&overtake_target_time>=1&distance_type==2@is_activate_other_skill_detail==1&phase>=2&is_last_straight==1&overtake_target_time>=1&distance_type==3,40000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100911,5,10091,1,0,340,5,401,0,0,1,0,0,0,phase>=2&is_last_straight_onetime==1&order_rate>=30&order_rate<=70&temptation_count==0,remain_distance<=300,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,phase>=2&is_last_straight_onetime==1&order_rate>=30&order_rate<=70,remain_distance<=300,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100921,5,10092,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&distance_rate<=55&order_rate<=50&order_rate>=20&distance_type==3,50000,1,5000000,27,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=55&order_rate<=50&order_rate>=20,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100931,5,10093,1,0,340,5,403,0,0,1,0,0,0,,distance_type==1&phase_firsthalf_random==2&order_rate<=50&order_rate>=20@distance_type==2&phase_firsthalf_random==2&order_rate<=50&order_rate>=20,50000,1,5000000,22,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_type==3&phase_firsthalf_random==2&order_rate<=50&order_rate>=20@distance_type==4&phase_firsthalf_random==2&order_rate<=50&order_rate>=20,50000,1,5000000,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100941,5,10094,1,0,340,5,401,0,0,1,0,0,0,,distance_rate>=50&distance_rate<=51&order_rate<=80&order_rate>=40&distance_type==3,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,distance_rate>=50&distance_rate<=51&order_rate<=80&order_rate>=40,50000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100951,5,10095,1,0,340,5,102/403,0,0,1,0,0,0,,running_style==2&distance_rate>=66&distance_rate<=68&order_rate<=50&distance_type==1,-1,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,running_style==2&distance_rate>=66&distance_rate<=68&order_rate<=50,50000,1,5000000,22,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100961,5,10096,1,0,340,5,401,0,0,1,0,0,0,,corner==3&order_rate>=40&order_rate<=70&distance_rate>=50,40000,1,5000000,27,1,0,1,3500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,is_activate_other_skill_detail==1&phase>=2&is_last_straight==1&is_overtake==1,50000,1,5000000,27,1,0,1,1500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,60,0,0,10,20013,0,1,0,0,1483196400,2524575600
100971,5,10097,1,0,340,5,401/403,0,0,1,0,0,0,,distance_type==3&is_used_skill_id==203781&phase>=2&corner!=0,40000,1,5000000,31,1,0,1,4000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,order_rate>=20&order_rate<=70&remain_distance>=299&remain_distance<=301,50000,1,5000000,27,1,0,1,4500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100981,5,10098,1,0,340,5,401/403,0,0,1,0,0,0,,phase_laterhalf_random==1,50000,1,5000000,27,1,0,1,2500,1,0,27,14,0,1,500,1,0,31,14,0,1,500,1,0,,,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
100991,5,10099,1,0,340,5,403/502,0,0,1,0,0,0,phase==1&blocked_side_continuetime>=2&corner!=0,is_lastspurt==1&order_rate<=40&order_rate>=30&ground_type==2&lastspurt==2,40000,1,5000000,31,1,0,1,4000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phase==1&blocked_side_continuetime>=2&corner!=0,is_lastspurt==1&order_rate<=40&order_rate>=30&ground_type==2,40000,1,5000000,31,1,0,1,2000,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,60,0,0,10,20043,0,1,0,0,1483196400,2524575600
101001,5,10100,1,0,340,5,401/403,0,0,1,0,0,0,,remain_distance>=299&remain_distance<=301&order_rate>=20&order_rate<=40&distance_diff_top<=5&ground_type==2,50000,1,5000000,27,1,0,1,2500,1,0,22,1,0,1,2500,1,0,0,1,0,1,0,0,0,,remain_distance>=299&remain_distance<=301&order_rate>=20&order_rate<=40,50000,1,5000000,27,1,0,1,2500,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,30,3,30,10,20013,0,1,0,0,1483196400,2524575600
